year,institution,rank,score,metric
2026,University of Plymouth,530,58.6,Sustainability
2026,SOAS University of London,398,65,Sustainability
2025,Northeastern University,360,51.6,International Faculty
2023,Universidad Nacional Mayor de San Marcos,601,15.6,International Research Network
2024,University of Louisville,601,3.5,Academic Reputation
2027,Amity University,801,20,Faculty Student Ratio
2024,Indiana State University,,,International Student Diversity
2023,"University of Missouri, Columbia",559,20.1,Citations per Faculty
2025,Graz University of Technology,545,15.7,Employer Reputation
2025,Universidad Nacional Agraria la Molina,701,1.7,International Students
2027,Gda?sk University of Technology,801,5.2,Employment Outcomes
2025,Damascus University,701,1.1,Sustainability
2027,Universidad Andrés Bello,701,12.4,Employer Reputation
2025,Universidad de Buenos Aires (UBA),232,64.6,International Students
2027,USI - Università della Svizzera italiana,701,10.6,Academic Reputation
2027,University College Dublin,100,90.6,Employment Outcomes
2023,Universidad Católica de Temuco,601,4.6,Employment Outcomes
2025,University of Missouri Saint Louis,601,4.2,Academic Reputation
2026,Université Paris 2 Panthéon-Assas,280,63.1,Faculty Student Ratio
2026,University of San Francisco,801,31.8,Sustainability
2024,Marquette University,1201,-,Overall
2024,University of Basel,34,100,International Faculty
2023,Universität des Saarlandes,319,80.3,International Research Network
2025,Doshisha University,1201,-,Overall
2027,Università degli Studi della Tuscia (University of Tuscia),801,4.4,Employment Outcomes
2027,Oslo Metropolitan University,,,International Students
2027,Universiti Malaysia Kelantan,801,14.5,International Students
2025,Alexandru Ioan Cuza University,601,7.5,Academic Reputation
2025,Technological University Dublin,601,12.6,Academic Reputation
2024,The University of Aberdeen,208,44.6,Overall
2025,Universidad Metropolitana,701,1.6,International Students
2024,Universidad Autónoma de San Luis de Potosí,601,6.2,Academic Reputation
2026,Vytautas Magnus University,658,19.9,Employer Reputation
2023,Università degli studi Roma Tre,501,16.8,Academic Reputation
2026,Jinan University (China),801,47.2,International Research Network
2025,Ruhr-Universität Bochum,,,International Student Diversity
2023,Immanuel Kant Baltic Federal University,601,-,Overall
2027,Universit de Bretagne Occidentale,708,26.3,Faculty Student Ratio
2026,Vrije Universiteit Brussel (VUB),152,96.8,International Faculty
2026,University of Eastern Finland,520,35.3,Citations per Faculty
2026,Universität Jena,679,25.5,International Student Diversity
2025,Sabanci University,701,7.9,Sustainability
2023,Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército),,,Sustainability
2026,Curtin University,96,94.2,International Research Network
2025,HUFS - Hankuk (Korea) University of Foreign Studies,601,11.5,Academic Reputation
2024,Université de Franche-Comté,,,Sustainability
2024,Tokushima University,,,International Student Diversity
2026,Universiti Teknikal Malaysia Melaka (UTeM),701,11.2,Employer Reputation
2027,Universidade Federal de Viçosa (UFV),801,13,Citations per Faculty
2023,The University of Hull,291,50.3,International Students
2026,Plekhanov Russian University of Economics,701,15.5,Academic Reputation
2024,Notre Dame University-Louaize NDU,587,13.8,Employer Reputation
2024,Mississippi State University,701,3.2,International Students
2023,Technical University of Liberec,,,International Student Diversity
2023,Feng Chia University,501,8.2,Academic Reputation
2024,Notre Dame University-Louaize NDU,216,84.2,International Faculty
2026,Universidad Autónoma de Nuevo León (UANL),801,39.1,International Research Network
2027,Vanderbilt University,339,81.9,International Research Network
2023,Yokohama National University,601,11,International Students
2027,University of Evora,801,4.5,Employment Outcomes
2023,Belarusian National Technical University (BNTU),601,1.1,Citations per Faculty
2025,University of Minho,652,15.9,International Faculty
2026,The Russian Presidential Academy of National Economy and Public Administration,1201,-,Overall
2023,McMaster University,212,39.9,Academic Reputation
2023,Shenzhen University,,,Sustainability
2024,University of Guelph,658,13.1,Employment Outcomes
2023,Edith Cowan University,518,64.4,International Research Network
2025,Azerbaijan State University of Economics,701,1.2,Citations per Faculty
2026,Universidad de Belgrano,503,39,International Students
2025,American University,701,8,International Faculty
2024,Hallym University,,,International Student Diversity
2026,Poznan University of Technology,701,10.9,Academic Reputation
2027,The University of St Andrews,53,100,International Students
2027,Eötvös Loránd University,801,16.7,Faculty Student Ratio
2027,Islamic University of Lebanon,83,98.8,International Students
2024,Philipps-Universität Marburg,601,7.5,Employer Reputation
2025,Universidad de Santander - UDES,,,International Student Diversity
2027,Université de Rouen Normandie,801,5.2,Employment Outcomes
2025,Chiba University,197,66.1,Faculty Student Ratio
2025,Beijing Institute of Technology,681,14.3,Employment Outcomes
2024,Aoyama Gakuin University,701,2.7,International Students
2025,"University of Chemistry and Technology, Prague",661,13.5,Citations per Faculty
2023,Northwest University (China),601,3.1,International Students
2023,Yuan Ze University,601,8.7,International Research Network
2023,University of Oregon,701,-,Overall
2026,University of Fribourg,701,5.5,Employer Reputation
2026,Universidad de Alcalá,361,79.4,International Research Network
2026,Amity University,801,12.1,International Faculty
2027,The University of Essex,614,27.2,Employment Outcomes
2023,Ritsumeikan University,601,11.4,International Students
2023,National Chung Cheng University,601,3.6,International Faculty
2023,Université de Strasbourg,434,26.8,Overall
2027,"Universidad Espíritu Santo (UEES), Ecuador",801,32.3,International Research Network
2026,Florida Atlantic University - Boca Raton,801,13,Employment Outcomes
2027,Universiti Teknologi PETRONAS (UTP),48,98.4,Citations per Faculty
2025,University of Craiova,1401,-,Overall
2026,"University of Massachusetts, Amherst",266,62.4,Citations per Faculty
2024,Panjab University,601,6.7,Academic Reputation
2025,Lappeenranta-Lahti University of Technology LUT,701,7.9,Employment Outcomes
2024,Islamic University of Madinah,701,5.2,Employment Outcomes
2027,Escuela Superior Politécnica del Litoral (ESPOL),801,14.3,Employment Outcomes
2027,Auezov South Kazakhstan University (SKU),801,5.9,International Research Network
2026,Miami University,412,42.5,Employment Outcomes
2026,Financial University under the Government of the Russian Federation,701,17.4,Employer Reputation
2026,"University of Tromso, The Arctic University of Norway",154,82.5,Faculty Student Ratio
2026,Belgorod State University,801,2.1,Employment Outcomes
2025,National Taiwan University (NTU),451,27.4,International Students
2025,Université Toulouse 1 Capitole,701,1.8,Sustainability
2023,Kobe University,,,International Student Diversity
2023,Viet Nam National University Ho Chi Minh City (VNU-HCM),491,18.5,Employer Reputation
2026,Indian Institute of Information Technology - Allahabad,801,7.9,International Student Diversity
2026,The University of Manchester,31,98.6,Academic Reputation
2026,University of Galway / Ollscoil na Gaillimhe,294,66.4,International Student Diversity
2025,National University of Sciences And Technology (NUST) Islamabad,430,20.4,Academic Reputation
2023,University of Texas at Austin,601,10.8,International Students
2026,Lomonosov Moscow State University,214,87,International Research Network
2026,Kent State University,801,9,Faculty Student Ratio
2023,Beijing University of Technology,382,41,Faculty Student Ratio
2024,Kazakh-British Technical University,701,1,Sustainability
2024,Universidad del Valle de Mexico (UVM),701,1.3,International Students
2024,Vrije Universiteit Amsterdam,95,89.1,Sustainability
2026,Universidad Nacional de San Martín (UNSAM),801,29.1,International Research Network
2024,Kumamoto University,901,-,Overall
2027,The University of Leicester,161,91.3,International Research Network
2025,Peking University,75,92.6,Faculty Student Ratio
2026,University of Gothenburg,252,46.4,Academic Reputation
2023,The University of Glasgow,311,50.5,Faculty Student Ratio
2026,Case Western Reserve University,715,58.3,International Research Network
2025,Zayed University,479,18.4,Employer Reputation
2023,National Taipei University,501,6.7,Academic Reputation
2024,Universidade de Santiago de Compostela,601,10.3,Employer Reputation
2024,Nanjing University,356,23.7,Employment Outcomes
2026,Cukurova University,801,2.5,International Faculty
2025,Universidad Veracruzana,,,International Students
2024,University of Sharjah,35,99.7,International Students
2025,Uppsala University,,,International Student Diversity
2026,Universitas Gadjah Mada,177,75.9,Employment Outcomes
2025,Jadavpur University,605,13.4,Sustainability
2025,Abo Akademi University,,,International Student Diversity
2026,National Taiwan University (NTU),11,100,Employment Outcomes
2024,Amity University,701,3.8,International Faculty
2024,Chiang Mai University,701,16.4,Faculty Student Ratio
2027,Macau University of Science and Technology,18,100,International Faculty
2023,"University of California, Davis",204,84.7,International Faculty
2027,Obafemi Awolowo University,801,2.4,Faculty Student Ratio
2026,Adamson University,801,1.7,Citations per Faculty
2025,University of Ulsan,701,2,International Faculty
2027,James Cook University,590,20.6,Academic Reputation
2025,University of South Carolina,451,71.9,International Research Network
2026,Indian Institute of Technology Hyderabad (IITH),801,6.5,Employment Outcomes
2025,Università degli Studi della Tuscia (University of Tuscia),689,13.7,International Faculty
2026,University of Sri Jayewardenepura,701,12.2,Employer Reputation
2023,George Mason University,501,7.1,Employer Reputation
2026,Narxoz University,801,1.5,Citations per Faculty
2026,Belgorod State University,1401,-,Overall
2027,Institut Teknologi Sepuluh Nopember (ITS Surabaya),408,30.5,Academic Reputation
2023,"Imperial College of Science, Technology and Medicine",,,International Student Diversity
2024,Tilburg University,302,44.2,Citations per Faculty
2027,Vytautas Magnus University,669,20,Employer Reputation
2026,Kindai University (previously Kinki University),801,41.2,Sustainability
2025,Ruprecht-Karls-Universität Heidelberg,32,99.4,Faculty Student Ratio
2027,The University of Stirling,560,29.4,Overall
2026,The University of Kent,801,16.2,Faculty Student Ratio
2026,University of Minho,566,29.3,Overall
2025,University of Stavanger,701,5,Citations per Faculty
2024,Technical University of Cluj-Napoca,601,4.8,Employer Reputation
2024,Georgian Technical University,,,Employment Outcomes
2025,Ewha Womans University,701,31.3,International Research Network
2026,University of Szeged,323,69.4,Sustainability
2024,Al-Ahliyya Amman University,801,-,Overall
2027,Tecnológico de Costa Rica -TEC,701,11.9,Academic Reputation
2025,Marquette University,654,21.1,Faculty Student Ratio
2025,Pondicherry University,701,21.1,International Research Network
2023,Carnegie Mellon University,83,85.3,Employment Outcomes
2027,University of Palermo,580,20.8,Academic Reputation
2023,Budapest University of Technology and Economics,601,2.5,International Faculty
2027,"University of Maryland, Baltimore County",539,36.8,International Students
2026,Universidad Nacional del Sur,701,8.1,Academic Reputation
2026,Universiti Sains Malaysia (USM),249,74.5,Sustainability
2027,Bina Nusantara University (BINUS),433,32.1,Employer Reputation
2027,Universität Innsbruck,217,80.8,Sustainability
2025,Universidad Pontificia Comillas,701,9,International Research Network
2027,Universidade Federal de Viçosa (UFV),1401,-,Overall
2026,Universidade Federal de Santa Maria,582,55.7,Sustainability
2027,Universidad de Costa Rica,249,47.1,Academic Reputation
2026,Universidad de la República (UdelaR),801,2.3,Citations per Faculty
