year,institution,rank,score,metric
2024,Universidade Federal do ParÃ  - UFPA,701.0,1.1,International Student Ratio
2023,University of Miami,297.0,81.7,International Research Network
2025,Lobachevsky University,601.0,7.9,Academic Reputation
2025,Loughborough University,151.0,55.3,Employer Reputation
2024,Hacettepe University,419.0,22.7,Employer Reputation
2027,Inha University,357.0,71.8,Sustainability
2026,Pontificia Universidad Javeriana,535.0,37.8,Faculty Student Ratio
2025,EÃ¶tvÃ¶s LorÃ¡nd University,464.0,71.3,International Research Network
2026,"Trinity College Dublin, The University of Dublin",126.0,94.9,International Student Ratio
2026,American University of Beirut (AUB),358.0,52.3,Faculty Student Ratio
2026,New Mexico State University,701.0,6.6,Academic Reputation
2024,Christian-Albrechts-University zu Kiel,701.0,9.4,International Student Ratio
2027,Kansas State University,801.0,11.1,Faculty Student Ratio
2025,Politecnico di Torino,169.0,77.9,Sustainability
2027,A'Sharqiyah University,801.0,7.3,Faculty Student Ratio
2027,Universidad del Rosario,547.0,63.2,Sustainability
2025,University of Waterloo,124.0,64.2,Employer Reputation
2027,University of Massachusetts Boston,801.0,37.8,International Research Network
2027,Carl von Ossietzky UniversitÃ¤t Oldenburg,,,International Faculty Ratio
2027,UniversitÃ  degli studi Roma Tre,801.0,3.6,Faculty Student Ratio
2025,Kyoto Institute of Technology,701.0,9.0,International Student Ratio
2027,Nanjing University of Science and Technology,801.0,15.3,Faculty Student Ratio
2025,University at Albany SUNY,601.0,8.1,Academic Reputation
2024,Dalhousie University,187.0,74.7,International Student Ratio
2027,Kangwon National University,801.0,29.3,International Research Network
2025,Kangwon National University,701.0,2.8,Employment Outcomes
2026,Universidad de Panama,701.0,6.4,Employer Reputation
2026,University of South Bohemia,731.0,57.2,International Research Network
2025,Syracuse University,629.0,11.6,Sustainability
2023,Loughborough University,111.0,65.9,Employer Reputation
2025,Singapore Management University,478.0,26.3,Sustainability
2023,University of Hawaii at Hilo,601.0,3.1,International Student Ratio
2023,Rheinische Friedrich-Wilhelms-UniversitÃ¤t Bonn,199.0,68.1,Faculty Student Ratio
2026,The University of Birmingham,316.0,56.1,Citations per Faculty
2025,Technische UniversitÃ¤t Dresden,240.0,36.3,Academic Reputation
2023,Texas A&M University,164.0,47.9,Overall
2025,Charles University,51.0,96.3,International Research Network
2024,National Technical University of Athens,347.0,31.4,Overall
2026,UCSI University,113.0,87.7,Faculty Student Ratio
2027,Chung-Ang University (CAU),801.0,35.3,International Research Network
2025,Stellenbosch University,701.0,3.5,Faculty Student Ratio
2027,University of Minnesota (System),570.0,34.1,Faculty Student Ratio
2023,Universidad Torcuato Di Tella,501.0,11.3,Academic Reputation
2027,Galgotias University,499.0,39.8,Faculty Student Ratio
2027,Illinois Institute of Technology,410.0,45.8,Citations per Faculty
2024,Australian Catholic University,601.0,8.3,Academic Reputation
2024,Temple University,326.0,48.1,International Research Network
2023,University of Colorado Boulder,601.0,5.8,International Student Ratio
2024,Universidad Peruana de Ciencias Aplicadas,641.0,16.6,International Faculty Ratio
2023,Heriot-Watt University,394.0,31.9,Employment Outcomes
2025,Universidad de Puerto Rico,701.0,2.3,Sustainability
2026,Charles University,217.0,76.9,Sustainability
2024,University of Nebraska - Lincoln,357.0,42.6,International Research Network
2024,UniversitÃ© Grenoble Alpes,360.0,40.8,Sustainability
2026,UniversitÃ© de Sfax,708.0,58.9,International Research Network
2024,The University of Northampton,78.0,96.7,International Student Ratio
2026,Baku State University,801.0,13.4,International Faculty Ratio
2027,University of Crete,572.0,21.2,Academic Reputation
2023,International Christian University,501.0,4.3,Academic Reputation
2025,Ocean University of China,701.0,3.0,Employment Outcomes
2023,The Australian National University,71.0,96.0,International Student Ratio
2023,"Universidad Central ""Marta Abreu"" de Las Villas",601.0,1.1,International Faculty Ratio
2025,Alexandria University,385.0,23.1,Academic Reputation
2024,Universidad del BÃ­o-BÃ­o,601.0,8.6,Academic Reputation
2024,Beijing University of Technology,701.0,8.9,Employment Outcomes
2027,University of Lausanne,222.0,87.3,International Research Network
2026,Mendeleev University of Chemical Technology of Russia,801.0,14.2,Employment Outcomes
2025,University of Wisconsin-Madison,74.0,77.7,Academic Reputation
2023,University of Eastern Finland,601.0,6.0,International Student Ratio
2024,Youngsan University,701.0,17.5,Faculty Student Ratio
2024,Alexandru Ioan Cuza University,701.0,8.0,Employment Outcomes
2025,Prince Sultan University,36.0,100.0,International Faculty Ratio
2024,Tongji University,216.0,43.5,Overall
2027,Hokkaido University,652.0,25.7,Employment Outcomes
2025,Oregon State University,601.0,4.2,Employer Reputation
2024,Universidad del BÃ­o-BÃ­o,701.0,1.1,Sustainability
2027,"Siksha ?O? Anusandhan (Deemed to be University), SOA",701.0,5.9,Academic Reputation
2027,Universiti Malaysia Terengganu (UMT),701.0,10.9,Employer Reputation
2027,Universidad de Antioquia,801.0,4.6,Faculty Student Ratio
2024,Pontificia Universidad CatÃ³lica del PerÃº,75.0,77.1,Employer Reputation
2024,Brigham Young University,701.0,3.3,International Student Ratio
2026,The University of East London,801.0,29.5,Sustainability
2024,Western University,86.0,99.7,International Faculty Ratio
2026,Ivan Franko National University of Lviv,590.0,32.8,Faculty Student Ratio
2027,Symbiosis International (Deemed University),701.0,11.4,Academic Reputation
2027,Universita' Politecnica delle Marche,801.0,9.8,International Faculty Ratio
2025,University of the Basque Country,159.0,90.8,International Research Network
2023,Technical University of Lublin,,,Sustainability
2023,Beijing University of Posts and Telecommunications,325.0,42.6,Citations per Faculty
2023,NJSC KIMEP University,501.0,6.2,Academic Reputation
2024,Kazakh-British Technical University,701.0,1.4,Citations per Faculty
2023,Technical University of Lublin,601.0,12.5,International Student Ratio
2027,Lincoln University College,701.0,8.4,Academic Reputation
2026,University of Lausanne,286.0,83.5,International Research Network
2025,Korea University,72.0,78.2,Academic Reputation
2027,University of Oslo,374.0,71.0,Sustainability
2027,Central China Normal University,701.0,4.6,Employer Reputation
2027,Universidad de San AndrÃ©s - UdeSA,701.0,11.4,Academic Reputation
2027,Mustansiriyah University,228.0,69.1,Faculty Student Ratio
2027,Ghent University,142.0,84.3,Faculty Student Ratio
2025,ISCTE - Instituto Universitario de Lisboa,297.0,49.6,International Student Ratio
2026,International Islamic University Islamabad (IIU),719.0,57.9,International Research Network
2023,Indian Institute of Technology Delhi (IITD),161.0,49.0,Academic Reputation
2027,University of Hertfordshire,18.0,100.0,International Student Ratio
2023,Virginia Polytechnic Institute and State University,267.0,68.4,International Faculty Ratio
2025,Universidade de Santiago de Compostela,701.0,11.3,Employment Outcomes
2027,CY Cergy Paris University,377.0,57.0,International Student Ratio
2024,Georgia Institute of Technology,701.0,15.3,Faculty Student Ratio
2026,Ateneo de Manila University,157.0,80.4,Employment Outcomes
2027,The University of Central Lancashire,676.0,64.5,International Research Network
2024,Yeungnam University,701.0,2.5,International Research Network
2026,Bauman Moscow State Technical University,190.0,85.8,International Student Ratio
2024,Universidad de La Salle,701.0,1.1,Sustainability
2024,UniversitÃ© de Lille,106.0,86.3,International Research Network
2026,Yerevan State University,801.0,21.2,International Research Network
2026,UniversitÃ© de Lille,698.0,21.0,International Faculty Ratio
2025,University of New Hampshire,601.0,5.0,Academic Reputation
2023,University of Groningen,431.0,21.6,Employer Reputation
2023,Charles Darwin University,422.0,31.3,Citations per Faculty
2025,Universidad de La Salle,601.0,3.9,Employer Reputation
2023,Universitat AutÃ²noma de Barcelona,111.0,62.2,Academic Reputation
2025,University of Hail,701.0,2.3,Employment Outcomes
2025,Universidad SimÃ³n BolÃ­var (USB),535.0,15.9,Employer Reputation
2023,Southern Cross University,243.0,73.5,International Faculty Ratio
2024,Lebanese American University,447.0,35.5,Faculty Student Ratio
2023,UniversitÃ© LumiÃ¨re Lyon 2,566.0,60.1,International Research Network
2027,Universitas Airlangga,599.0,60.9,Sustainability
2024,Dartmouth College,701.0,5.3,International Faculty Ratio
2023,University of Macau,123.0,73.8,Employment Outcomes
2024,Universidade Nova de Lisboa,362.0,40.2,Sustainability
2025,University of Debrecen,701.0,3.9,Citations per Faculty
2026,Universidad del Desarrollo,774.0,47.5,Sustainability
2024,"Siberian Federal University, SibFU",601.0,7.8,Academic Reputation
2026,Universita' Politecnica delle Marche - UNIVPM,396.0,77.4,International Research Network
2024,University of Craiova,701.0,2.9,Faculty Student Ratio
2023,Rutgers University?Newark,203.0,56.8,Employment Outcomes
2027,University of North Carolina at Charlotte,799.0,16.7,Citations per Faculty
2026,Southern Cross University,801.0,3.9,Faculty Student Ratio
2023,Universidad Nacional de San MartÃ­n (UNSAM),601.0,5.3,International Student Ratio
2024,Shanghai Jiao Tong University,15.0,99.4,Citations per Faculty
2025,Universidad de San AndrÃ©s - UdeSA,,,Sustainability
2027,"International Islamic University, Islamabad (IIU)",801.0,53.4,International Research Network
2023,Christian-Albrechts-University zu Kiel,,,International Faculty Ratio
2023,Rutgers University?Newark,501.0,11.0,Academic Reputation
2023,Universidad Central del Ecuador,601.0,11.4,Faculty Student Ratio
2023,University of Zurich,57.0,100.0,International Faculty Ratio
2024,Universidade Federal de Santa Catarina,263.0,57.4,Sustainability
2027,University of Massachusetts Amherst,284.0,82.7,International Faculty Ratio
2023,Universidad de CÃ³rdoba - Colombia,,,Sustainability
2026,South Ural State University,272.0,84.2,International Research Network
2025,Beijing University of Chinese Medicine,,,International Faculty Ratio
2023,Russian-Armenian (Slavonic) State University,601.0,18.6,Faculty Student Ratio
2025,Sathyabama Institute of Science and Technology (deemed to be university),701.0,3.1,Sustainability
2026,V.N. Karazin Kharkiv National University,470.0,30.2,Employer Reputation
2026,University of Windsor,546.0,30.2,Overall
2026,Yerevan State University,801.0,1.9,Citations per Faculty
2024,Sechenov University,701.0,9.6,International Faculty Ratio
2025,Abai Kazakh National Pedagogical University,701.0,4.1,International Research Network
2024,University of Johannesburg,135.0,96.3,International Faculty Ratio
2024,National Chung Cheng University,601.0,13.0,Academic Reputation
2027,Victoria University,801.0,2.7,Faculty Student Ratio
2025,Catania University,701.0,4.5,International Student Ratio
2024,Aarhus University,181.0,90.3,International Faculty Ratio
2025,Universidad AndrÃ©s Bello,701.0,4.0,Sustainability
2027,University of Science and Technology Beijing,801.0,4.6,International Student Ratio
2023,Simon Fraser University,380.0,75.6,International Research Network
2023,Universidade Estadual de Campinas (Unicamp),601.0,3.2,International Student Ratio
2023,University of Cyprus (UCY),254.0,84.2,International Research Network
2026,Verona University,801.0,8.4,International Student Ratio
2024,Ulsan National Institute of Science and Technology (UNIST),701.0,1.8,Sustainability
2024,University of Maribor,636.0,14.3,International Student Ratio
2025,The University of New South Wales (UNSW Sydney),19.0,87.1,Overall
2027,Paul ValÃ©ry University Montpellier,479.0,43.1,International Student Ratio
2026,Ivane Javakhishvili Tbilisi State University,701.0,1.4,Employer Reputation
2025,Michigan State University,188.0,48.6,Employer Reputation
2023,Zayed University,12.0,100.0,International Faculty Ratio
2023,The University of Central Lancashire,601.0,13.0,Faculty Student Ratio
2024,University of Lodz,485.0,26.7,International Research Network
2023,University of Pennsylvania,29.0,96.5,Academic Reputation
2023,Graz University of Technology,601.0,15.7,Citations per Faculty
2027,Glasgow Caledonian University,801.0,4.9,Faculty Student Ratio
2025,The University of Essex,693.0,14.0,Employment Outcomes
2026,SRM Institute of Science and Technology (f.k.a SRM University),729.0,49.2,Sustainability
2024,Harper Adams University,701.0,6.1,Faculty Student Ratio
2023,Universidade Presbiteriana Mackenzie,601.0,1.8,Citations per Faculty
2023,Indian Institute of Science,223.0,37.6,Academic Reputation
2024,UniversitÃ¤t Potsdam,105.0,86.3,International Research Network
2025,University of Khartoum,601.0,4.0,Employer Reputation
2026,University of Pardubice,801.0,12.3,International Faculty Ratio
2027,"University of Rome ""Tor Vergata""",558.0,70.7,International Research Network
2025,University of Maribor,686.0,9.1,Sustainability
2027,The Ohio State University,485.0,47.1,International Faculty Ratio
2027,University of Electronic Science and Technology of China,701.0,7.8,Academic Reputation
2026,UniversitÃ  Vita-Salute San Raffaele,461.0,33.9,Overall
2025,University of Rijeka,601.0,4.3,Employer Reputation
2023,Edinburgh Napier University,601.0,9.4,Citations per Faculty
2025,Purdue University,71.0,81.1,Employer Reputation
2023,Universidade Federal da ParaÃ­ba,601.0,2.7,Employment Outcomes
2024,Freie Universitaet Berlin,70.0,80.8,Academic Reputation
2024,Universidad Nacional de RÃ­o Cuarto - UNRC,701.0,1.5,Citations per Faculty
2025,University of Genoa,314.0,43.7,Citations per Faculty
2026,McMaster University,289.0,61.8,Faculty Student Ratio
2027,Babes-Bolyai University,504.0,27.3,Employer Reputation
2027,Saint Petersburg State University,183.0,76.6,Employment Outcomes
2026,Comenius University Bratislava,801.0,43.7,Sustainability
2023,Seattle University,601.0,3.3,Citations per Faculty
2025,Instituto TecnolÃ³gico AutÃ³nomo de MÃ©xico (ITAM),701.0,13.9,Faculty Student Ratio
2026,Universiti Teknikal Malaysia Melaka (UTeM),801.0,11.4,Citations per Faculty
2027,Karl-Franzens-Universitaet Graz,701.0,13.6,Employer Reputation
2027,University of British Columbia,267.0,73.8,International Student Ratio
2027,Ahlia University,801.0,19.0,International Research Network
2026,King Khalid University,489.0,25.8,Academic Reputation
2025,"Sofia University ""St. Kliment Ohridski""",701.0,8.5,International Student Ratio
2025,Jeju National University,601.0,1.9,Employer Reputation
2025,UniversitÃ© LumiÃ¨re Lyon 2,701.0,1.3,Employment Outcomes
