year,institution,rank,score,metric
2022,The University of Lahore,,,International Student Diversity
2022,Universität Regensburg,,,International Faculty Ratio
2022,Holy Spirit University of Kaslik,,,Employment Outcomes
2025,University of Coimbra,,,International Student Diversity
2024,University of Northern British Columbia,701,7.3,Employment Outcomes
2026,Universidade Federal do Rio Grande Do Sul,788,15.7,Citations per Faculty
2026,Amman Arab University,801,8.9,Sustainability
2022,Tilburg University,,,Sustainability
2024,Silesian University of Technology,697,9,International Research Network
2022,Yonsei University,,,Sustainability
2024,USI - Università della Svizzera italiana,11,100,International Student Ratio
2023,"Manipal Academy of Higher Education, Manipal, Karnataka, India",601,3.6,Citations per Faculty
2023,Kingston University,601,18.6,Employment Outcomes
2024,University of Ni?,701,6.2,International Student Ratio
2026,Zhejiang University,801,17.7,International Student Diversity
2022,Cracow University of Technology (Politechnika Krakowska),,,International Research Network
2026,De Montfort University,701,9.5,Employer Reputation
2024,Zayed University,,,International Student Diversity
2025,University of Jordan,371,39.5,Sustainability
2025,American University of Beirut (AUB),307,28.6,Academic Reputation
2025,University of Wollongong,185,89,International Research Network
2025,Kyrgyz-Turkish Manas University,701,7.1,International Research Network
2023,Ludwig-Maximilians-Universität München,37,92.6,Academic Reputation
2023,The University of Stirling,258,70,International Faculty Ratio
2024,"The National Research University ""Belgorod State University""",275,52.9,International Student Ratio
2026,Universitat Ramon Llull,701,17.5,Academic Reputation
2026,Universidade Federal de Santa Catarina,801,5.9,International Faculty Ratio
2024,University of Montana Missoula,701,1,International Research Network
2026,Technological University of Dublin,440,49.8,International Faculty Ratio
2026,University of Eastern Finland,649,18.9,Academic Reputation
2022,Universidade Federal de São Carlos (UFSCar),,,International Student Diversity
2026,Chungnam National University,729,20,International Student Ratio
2022,Concordia University,,,Sustainability
2025,National Chung Hsing University,701,32.2,International Research Network
2022,Universidade de Vigo,,,Sustainability
2026,German university in Cairo,801,9.5,Sustainability
2023,Korea University,433,29.5,Citations per Faculty
2026,AGH University of Krakow,801,4,Employment Outcomes
2022,Pontificia Universidad Católica del Ecuador (PUCE),558,7.4,International Faculty Ratio
2025,Jiangnan University,479,26.7,Citations per Faculty
2023,Western University,101,81,Employment Outcomes
2022,National and Kapodistrian University of Athens,359,23.2,Academic Reputation
2026,Auburn University,553,29.6,Employment Outcomes
2022,Gda?sk University of Technology,501,11,Employer Reputation
2025,University of Ghana,701,7.6,Sustainability
2023,University of ?ilina,601,2.8,International Faculty Ratio
2023,Universidad Católica Andres Bello,351,24.2,Academic Reputation
2026,International Islamic University Islamabad (IIU),801,28.8,Sustainability
2024,Umm Al-Qura University,701,4.5,International Research Network
2025,Saitama University,701,18.1,International Research Network
2022,Saint Petersburg State University,386,25.2,Employer Reputation
2023,Beijing Institute of Technology,601,3.4,International Faculty Ratio
2023,Ajman University,601,1.7,Citations per Faculty
2023,King Fahd University of Petroleum & Minerals,,,International Student Diversity
2026,BRAC University,801,1.8,International Student Ratio
2026,Oklahoma State University,801,12,International Student Ratio
2023,Mahidol University,601,4.4,International Student Ratio
2022,Université de Nantes,,,International Student Diversity
2022,University of Debrecen,601,4.1,Citations per Faculty
2023,Brandeis University,,,Sustainability
2022,Syracuse University,318,45,International Student Ratio
2024,Kyoto Institute of Technology,701,11,International Faculty Ratio
2024,Loughborough University,198,87.3,International Faculty Ratio
2023,Leeds Beckett University,601,6.9,Citations per Faculty
2025,Hong Kong Baptist University,641,15.7,Employment Outcomes
2024,Curtin University,271,32.4,Academic Reputation
2024,Tomsk State University,701,3,Sustainability
2026,Maastricht University,166,80.2,Sustainability
2026,Auburn University,728,57.2,International Research Network
2026,Xi'an Jiaotong University,49,97.8,Citations per Faculty
2025,"University of California, Davis",163,90.6,International Research Network
2025,Al-Farabi Kazakh National University,206,59.6,Employment Outcomes
2025,Indian Institute of Science,701,1.5,International Student Ratio
2023,University of Minho,446,28.1,International Student Ratio
2022,De Montfort University,501,5.5,Employer Reputation
2023,Universität Stuttgart,308,80.9,International Research Network
2023,Charles University,59,96,International Research Network
2025,Universität Jena,,,International Faculty Ratio
2022,Southern Methodist University,531,20.9,International Student Ratio
2023,University of Houston,390,35.2,Citations per Faculty
2026,Universitas Andalas,801,5.1,Employment Outcomes
2026,Iran University of Science and Technology,553,24.3,Employer Reputation
2023,Johannes Kepler University Linz,501,11.4,Academic Reputation
2025,Saint Petersburg Electrotechnical University ETU-LETI,319,46.3,International Student Ratio
2025,University of San Diego,701,1,Sustainability
2022,Middlesex University,,,International Student Diversity
2024,Universidad Externado de Colombia,601,14,Academic Reputation
2022,Macquarie University,,,International Student Diversity
2025,Palacký University Olomouc,586,13.9,Employer Reputation
2025,Hanoi University of Science and Technology,601,7.3,Employer Reputation
2022,Taipei Medical University (TMU),,,International Research Network
2022,Princeton University,,,Sustainability
2025,The Nottingham Trent University,333,57.1,International Faculty Ratio
2024,KTH Royal Institute of Technology,162,93.2,International Faculty Ratio
2024,University of Cape Town,317,59.9,International Faculty Ratio
2025,Edinburgh Napier University,701,4.9,Employment Outcomes
2026,Université de Franche-Comté,801,32,Sustainability
2022,Canadian University Dubai,6,100,International Student Ratio
2023,Universite libre de Bruxelles,159,67.8,Citations per Faculty
2024,Technische Universität Bergakademie Freiberg,601,5.5,Academic Reputation
2022,Newcastle University,,,Employment Outcomes
2022,Don State Technical University,501,3.8,Academic Reputation
2026,University of New Mexico,283,83.6,International Research Network
2026,Charles Darwin University,483,41.8,International Faculty Ratio
2022,University of Belgrade,501,9.1,Employer Reputation
2023,Pontificia Universidad Católica de Valparaíso,,,Sustainability
2023,Kyushu Institute of Technology,601,5.4,Employment Outcomes
2024,Southern Federal University,,,International Student Diversity
2026,The University of New South Wales,41,99.9,International Student Ratio
2022,Indian Institute of Technology Roorkee (IITR),,,International Student Diversity
2024,University of Aveiro,651,13.5,International Student Ratio
2024,Czech University of Life Sciences in Prague,288,54.7,International Research Network
2026,Universidad Rey Juan Carlos,801,9.4,Citations per Faculty
2025,Technical University of Lublin,701,3.7,Citations per Faculty
2025,University College Cork,270,35.1,Employer Reputation
2026,University of Toronto,11,100,Academic Reputation
2024,International Christian University,701,1,Sustainability
2026,National Yang Ming Chiao Tung University,285,42.1,Academic Reputation
2022,University of Electronic Science and Technology of China,,,Employment Outcomes
2023,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,501,3.2,Employer Reputation
2022,East China Normal University,301,45.5,International Faculty Ratio
2024,Iran University of Science and Technology,,,International Student Diversity
2024,Hanoi University of Science and Technology,601,6.1,Academic Reputation
2024,Southern University of Science and Technology,601,9.1,Academic Reputation
2024,Warsaw University of Life Sciences ? SGGW (WULS-SGGW),701,7.7,International Student Ratio
2025,King's College London,205,59.8,Employment Outcomes
2026,Jeju National University,801,1.8,Employment Outcomes
2022,Budapest University of Technology and Economics,601,10.2,Citations per Faculty
2023,Ufa State Aviation Technical University,601,5.3,International Research Network
2022,Kazakh-British Technical University,,,Employment Outcomes
2023,University of New Hampshire,601,6.1,International Faculty Ratio
2023,University of Windsor,338,41,International Student Ratio
2026,Beijing University of Chemical Technology,801,7.1,International Student Diversity
2023,"University of California, Riverside",,,Sustainability
2022,"The ""Gheorghe Asachi"" Technical University of Iasi",,,International Research Network
2026,"Lincoln University College, Malaysia",801,12.5,Sustainability
2022,Ain Shams University,601,1.9,Citations per Faculty
2024,Yerevan State University,,,International Student Diversity
2023,University of the Philippines,601,2.1,International Faculty Ratio
2025,Universidad de Valparaíso (UV),701,39.7,International Research Network
2023,University of Basrah,315,41.4,Employment Outcomes
2026,London South Bank University,192,94.1,International Faculty Ratio
2026,Lappeenranta-Lahti University of Technology LUT,701,8.7,Academic Reputation
2025,The University of Leicester,238,80,International Faculty Ratio
2023,Aalto University,106,79.8,Employment Outcomes
2024,Linköping University,108,87.4,Sustainability
2024,Abo Akademi University,701,11.5,Employment Outcomes
2022,University of Geneva,163,48.7,Academic Reputation
2026,Vietnam National University - Ho Chi Minh City (VNU-HCM),801,45.1,Sustainability
2023,The University of Birmingham,,,International Student Diversity
2024,Tokushima University,601,4.8,Academic Reputation
2022,Osaka City University,,,Employment Outcomes
2023,The Hashemite University,,,International Student Diversity
2023,SOAS University of London,,,Sustainability
2024,Universiti Malaysia Sarawak (UNIMAS),701,1.3,International Research Network
2026,University of Balamand,701,8,Academic Reputation
2025,National Tsing Hua University,701,45,International Research Network
2024,Chung-Ang University (CAU),701,8.9,Citations per Faculty
2024,University of Milano-Bicocca,,,International Student Diversity
2026,Universidad de Cuenca,801,6.8,International Faculty Ratio
2025,Khalifa University of Science and Technology,701,9.3,Employment Outcomes
2026,Technische Universität Dortmund,801,12.5,Employment Outcomes
2023,Osaka Prefecture University,601,5.9,Employment Outcomes
2026,Worcester Polytechnic Institute,522,36.9,International Faculty Ratio
2025,Julius-Maximilians-Universität Würzburg,701,8.7,Employment Outcomes
2025,Universidad de Concepción,701,6.7,Citations per Faculty
2024,Universidade do Estado do Rio de Janeiro (UERJ),701,7.6,Employment Outcomes
2025,University College Cork,371,34,Employment Outcomes
2022,University of Sharjah,601,5.8,Citations per Faculty
2024,University College Dublin,204,70.1,Sustainability
2023,Indian Institute of Technology Roorkee (IITR),601,18.4,Employment Outcomes
2023,King Faisal University,601,2.2,Citations per Faculty
2025,Universidade do Estado do Rio de Janeiro (UERJ),701,2.5,Citations per Faculty
2025,Universidad de Costa Rica,701,2.4,International Faculty Ratio
2022,The University of Aberdeen,,,Employment Outcomes
2024,International Christian University,,,International Student Diversity
2024,La Trobe University,591,14.3,Employment Outcomes
2026,University of Texas at Austin,742,19.1,International Student Ratio
2023,University of Salamanca,344,40.2,International Student Ratio
